filename,culture,frame,face_id,timestamp,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,pose_Rx,pose_Ry,pose_Rz,gaze_angle_x,gaze_angle_y
vid_10,persian,58,0,2.265,0.98,1,1.76,0.05,0.0,2.87,0.33,0.0,0.0,0.0,1.09,1.2,0.91,0.41,2.07,0.77,0.01,0.0,0.57,0.138,-0.349,-0.01,0.385,0.109
vid_11,persian,1,0,0.0,0.98,1,0.03,0.0,0.85,0.0,0.0,0.87,0.41,0.17,0.0,0.97,1.28,0.78,0.0,0.0,0.56,1.59,0.25,0.364,0.435,-0.116,-0.322,0.399
vid_11,persian,2,0,0.04,0.98,1,0.15,0.0,0.92,0.0,0.0,0.84,0.28,0.14,0.0,1.19,1.31,0.81,0.0,0.0,0.64,1.57,0.27,0.353,0.431,-0.108,-0.322,0.391
vid_11,persian,3,0,0.08,0.98,1,0.1,0.0,0.95,0.0,0.0,0.98,0.32,0.09,0.0,1.15,1.37,0.81,0.0,0.0,0.7,1.56,0.3,0.35,0.437,-0.108,-0.327,0.391
vid_11,persian,4,0,0.12,0.98,1,0.06,0.0,0.8,0.0,0.0,0.86,0.39,0.0,0.0,1.11,1.45,0.76,0.0,0.0,0.71,1.6,0.24,0.352,0.442,-0.105,-0.334,0.395
vid_11,persian,5,0,0.159,0.98,1,0.0,0.0,0.86,0.0,0.0,0.62,0.54,0.19,0.0,1.43,1.58,0.73,0.0,0.09,0.56,1.46,0.14,0.345,0.449,-0.1,-0.339,0.389
vid_11,persian,6,0,0.199,0.98,1,0.0,0.0,0.89,0.0,0.0,0.49,0.48,0.03,0.0,1.15,1.46,0.81,0.0,0.0,0.56,1.96,0.19,0.342,0.453,-0.098,-0.344,0.388
vid_11,persian,7,0,0.239,0.98,1,0.0,0.0,0.91,0.0,0.0,0.3,0.37,0.3,0.0,1.06,1.54,0.92,0.0,0.0,0.77,1.94,0.23,0.336,0.458,-0.092,-0.349,0.386
vid_11,persian,8,0,0.279,0.98,1,0.03,0.0,0.86,0.0,0.0,0.47,0.45,0.34,0.0,1.07,1.53,0.92,0.0,0.0,0.67,1.96,0.27,0.334,0.461,-0.09,-0.353,0.387
vid_11,persian,9,0,0.319,0.98,1,0.08,0.0,0.98,0.0,0.0,0.58,0.35,0.3,0.0,1.08,1.54,0.89,0.0,0.0,0.68,1.88,0.16,0.332,0.462,-0.089,-0.356,0.385
vid_11,persian,10,0,0.359,0.98,1,0.05,0.0,0.97,0.0,0.0,0.95,0.54,0.28,0.0,1.24,1.39,0.96,0.0,0.06,0.65,1.78,0.14,0.326,0.468,-0.085,-0.361,0.382
vid_11,persian,11,0,0.399,0.98,1,0.16,0.0,0.93,0.0,0.0,0.92,0.51,0.33,0.0,1.26,1.57,0.96,0.0,0.16,0.58,1.95,0.21,0.325,0.472,-0.083,-0.367,0.381
vid_11,persian,12,0,0.439,0.98,1,0.3,0.0,0.96,0.0,0.0,0.62,0.49,0.35,0.0,1.19,1.58,0.77,0.0,0.03,0.58,1.4,0.22,0.317,0.48,-0.078,-0.372,0.378
vid_11,persian,13,0,0.478,0.98,1,0.03,0.0,0.82,0.0,0.0,0.87,0.4,0.54,0.0,1.17,1.62,0.78,0.0,0.0,0.63,1.82,0.28,0.316,0.481,-0.077,-0.375,0.378
vid_11,persian,14,0,0.518,0.98,1,0.15,0.0,0.79,0.0,0.0,0.93,0.47,0.51,0.0,1.21,1.71,0.88,0.0,0.0,0.64,1.73,0.17,0.313,0.488,-0.074,-0.381,0.377
vid_11,persian,15,0,0.558,0.98,1,0.14,0.0,0.9,0.0,0.0,0.38,0.54,0.4,0.0,1.3,1.63,0.77,0.0,0.24,0.59,1.71,0.23,0.316,0.487,-0.075,-0.381,0.377
vid_11,persian,16,0,0.598,0.98,1,0.37,0.0,1.03,0.0,0.0,0.69,0.46,0.46,0.0,1.27,1.57,0.81,0.0,0.14,0.59,1.85,0.25,0.313,0.492,-0.069,-0.386,0.377
vid_11,persian,17,0,0.638,0.98,1,0.28,0.0,0.95,0.0,0.0,0.59,0.52,0.49,0.0,1.24,1.55,0.72,0.0,0.25,0.55,1.93,0.2,0.311,0.495,-0.068,-0.388,0.374
vid_11,persian,18,0,0.678,0.98,1,0.34,0.0,1.17,0.0,0.01,1.18,0.55,0.55,0.0,1.23,1.5,0.83,0.0,0.29,0.55,1.78,0.28,0.311,0.492,-0.066,-0.386,0.375
vid_11,persian,19,0,0.718,0.98,1,0.35,0.0,1.09,0.0,0.0,0.89,0.5,0.45,0.0,1.04,1.45,0.89,0.0,0.17,0.56,1.74,0.23,0.313,0.493,-0.065,-0.388,0.375
vid_11,persian,20,0,0.758,0.98,1,0.08,0.0,1.02,0.0,0.0,0.75,0.45,0.66,0.0,0.88,1.43,0.73,0.0,0.16,0.51,1.77,0.24,0.31,0.491,-0.061,-0.388,0.375
vid_11,persian,21,0,0.797,0.98,1,0.08,0.0,0.97,0.0,0.04,0.73,0.46,0.54,0.0,0.94,1.45,0.72,0.0,0.08,0.5,1.9,0.22,0.309,0.496,-0.058,-0.393,0.374
vid_11,persian,22,0,0.837,0.98,1,0.13,0.0,0.95,0.0,0.1,0.96,0.47,0.61,0.0,0.98,1.35,0.68,0.0,0.04,0.56,1.92,0.26,0.308,0.502,-0.054,-0.399,0.375
vid_11,persian,23,0,0.877,0.98,1,0.35,0.0,1.05,0.0,0.03,0.99,0.52,0.55,0.0,0.86,1.6,0.69,0.0,0.18,0.49,1.78,0.25,0.306,0.503,-0.048,-0.401,0.373
vid_11,persian,24,0,0.917,0.98,1,0.2,0.0,1.15,0.0,0.1,0.97,0.61,0.53,0.0,0.83,1.54,0.7,0.0,0.07,0.54,1.96,0.19,0.301,0.502,-0.042,-0.401,0.37
vid_11,persian,25,0,0.957,0.98,1,0.03,0.0,1.08,0.0,0.0,0.9,0.61,0.46,0.0,0.75,1.55,0.81,0.0,0.34,0.42,1.55,0.17,0.295,0.504,-0.037,-0.404,0.366
vid_11,persian,26,0,0.997,0.98,1,0.0,0.0,0.89,0.0,0.08,0.78,0.46,0.6,0.0,0.78,1.66,0.82,0.0,0.36,0.44,1.63,0.27,0.296,0.51,-0.032,-0.41,0.369
vid_11,persian,27,0,1.037,0.98,1,0.0,0.0,0.94,0.0,0.05,0.95,0.5,0.69,0.0,0.8,1.74,0.74,0.0,0.11,0.42,1.66,0.3,0.293,0.513,-0.025,-0.414,0.366
vid_11,persian,28,0,1.077,0.98,1,0.0,0.0,1.02,0.0,0.1,1.04,0.48,0.37,0.0,0.57,1.69,0.64,0.0,0.07,0.33,1.54,0.31,0.286,0.508,-0.02,-0.411,0.362
vid_11,persian,29,0,1.116,0.98,1,0.0,0.0,1.16,0.0,0.07,1.21,0.51,0.17,0.0,0.66,1.6,0.8,0.0,0.12,0.37,1.29,0.29,0.287,0.512,-0.018,-0.416,0.363
vid_11,persian,30,0,1.156,0.98,1,0.0,0.0,1.06,0.0,0.13,1.48,0.62,0.43,0.0,0.49,1.67,0.86,0.0,0.18,0.4,1.35,0.29,0.286,0.514,-0.014,-0.418,0.361
vid_11,persian,31,0,1.196,0.98,1,0.0,0.0,1.09,0.0,0.01,1.19,0.56,0.41,0.0,0.6,1.62,0.83,0.0,0.25,0.34,1.38,0.22,0.28,0.511,-0.009,-0.417,0.357
vid_11,persian,32,0,1.236,0.98,1,0.02,0.0,1.06,0.0,0.0,1.06,0.43,0.4,0.0,0.66,1.46,0.77,0.0,0.2,0.3,1.63,0.22,0.28,0.515,-0.003,-0.421,0.357
vid_11,persian,33,0,1.276,0.98,1,0.08,0.0,1.08,0.0,0.0,1.0,0.58,0.21,0.0,0.65,1.51,0.83,0.0,0.06,0.33,1.66,0.16,0.272,0.508,0.003,-0.417,0.351
vid_11,persian,34,0,1.316,0.98,1,0.09,0.0,0.98,0.0,0.0,1.03,0.32,0.3,0.0,0.59,1.45,0.78,0.0,0.11,0.36,1.54,0.2,0.271,0.512,0.003,-0.42,0.349
vid_11,persian,35,0,1.356,0.98,1,0.17,0.0,1.03,0.0,0.0,1.03,0.38,0.17,0.0,0.55,1.66,0.85,0.0,0.16,0.31,1.61,0.21,0.263,0.514,0.008,-0.421,0.344
vid_11,persian,42,1,1.635,0.88,1,0.0,0.0,0.58,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.11,0.79,0.401,0.396,-0.147,-0.231,0.546
vid_11,persian,43,1,1.675,0.88,1,0.0,0.0,0.46,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.81,0.412,0.395,-0.149,-0.214,0.59
vid_11,persian,44,1,1.715,0.88,1,0.0,0.0,0.58,0.0,0.0,1.02,0.02,0.0,0.0,0.29,0.0,0.42,0.0,0.0,0.0,0.0,0.92,0.423,0.402,-0.153,-0.164,0.52
vid_11,persian,45,1,1.754,0.88,1,0.0,0.0,0.74,0.0,0.0,0.88,0.0,0.0,0.0,0.25,0.0,0.34,0.0,0.0,0.0,0.0,0.7,0.425,0.406,-0.152,-0.147,0.489
vid_11,persian,46,1,1.794,0.88,1,0.0,0.0,0.57,0.0,0.0,0.78,0.0,0.0,0.0,0.16,0.05,0.45,0.0,0.0,0.0,0.02,0.73,0.426,0.407,-0.151,-0.173,0.478
vid_11,persian,47,1,1.834,0.88,1,0.0,0.0,0.59,0.0,0.0,0.88,0.0,0.0,0.0,0.27,0.0,0.39,0.0,0.0,0.0,0.0,0.62,0.43,0.406,-0.152,-0.184,0.471
vid_11,persian,48,1,1.874,0.88,1,0.0,0.0,0.57,0.0,0.0,0.79,0.0,0.0,0.0,0.31,0.06,0.47,0.0,0.0,0.0,0.06,0.58,0.429,0.405,-0.151,-0.187,0.471
vid_11,persian,49,1,1.914,0.88,1,0.0,0.0,0.46,0.0,0.0,0.89,0.0,0.0,0.0,0.12,0.04,0.57,0.0,0.0,0.0,0.0,0.61,0.428,0.4,-0.148,-0.189,0.472
vid_11,persian,50,1,1.954,0.88,1,0.0,0.0,0.6,0.0,0.0,0.92,0.0,0.0,0.0,0.24,0.04,0.5,0.0,0.0,0.0,0.0,0.65,0.427,0.398,-0.148,-0.182,0.469
vid_11,persian,51,1,1.994,0.88,1,0.0,0.0,0.55,0.0,0.0,0.9,0.0,0.0,0.0,0.25,0.0,0.51,0.0,0.0,0.0,0.0,0.68,0.425,0.4,-0.148,-0.176,0.48
vid_11,persian,52,1,2.034,0.88,1,0.0,0.0,0.49,0.0,0.0,0.86,0.0,0.0,0.0,0.21,0.0,0.46,0.0,0.0,0.0,0.0,0.78,0.433,0.401,-0.149,-0.205,0.555
vid_11,persian,53,1,2.073,0.88,1,0.0,0.0,0.52,0.0,0.0,0.93,0.0,0.0,0.0,0.3,0.0,0.46,0.0,0.0,0.0,0.21,0.85,0.429,0.396,-0.148,-0.227,0.546
vid_11,persian,54,1,2.113,0.88,1,0.0,0.0,0.51,0.0,0.0,0.94,0.0,0.0,0.0,0.2,0.0,0.52,0.0,0.0,0.0,0.09,0.96,0.426,0.396,-0.151,-0.155,0.551
vid_11,persian,55,1,2.153,0.88,1,0.0,0.0,0.73,0.0,0.0,1.17,0.0,0.0,0.0,0.09,0.0,0.37,0.0,0.0,0.0,0.14,0.76,0.436,0.407,-0.159,-0.179,0.503
vid_11,persian,56,1,2.193,0.88,1,0.0,0.0,0.71,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.66,0.434,0.406,-0.157,-0.155,0.506
vid_11,persian,57,1,2.233,0.88,1,0.0,0.0,0.58,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.09,0.65,0.43,0.405,-0.159,-0.169,0.498
vid_11,persian,58,1,2.273,0.88,1,0.0,0.0,0.62,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.0,0.04,0.55,0.431,0.403,-0.164,-0.151,0.495
vid_11,persian,59,1,2.313,0.88,1,0.0,0.0,0.62,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.14,0.45,0.438,0.403,-0.168,-0.162,0.513
vid_11,persian,60,1,2.353,0.88,1,0.0,0.0,0.61,0.0,0.0,1.21,0.1,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.2,0.4,0.437,0.404,-0.169,-0.166,0.51
vid_11,persian,61,1,2.392,0.88,1,0.0,0.0,0.62,0.0,0.0,1.44,0.01,0.0,0.0,0.0,0.04,0.27,0.0,0.0,0.0,0.24,0.42,0.439,0.404,-0.171,-0.166,0.508
vid_11,persian,62,1,2.432,0.88,1,0.0,0.0,0.86,0.0,0.0,1.18,0.16,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.32,0.42,0.442,0.411,-0.173,-0.172,0.495
vid_11,persian,63,1,2.472,0.88,1,0.0,0.0,0.8,0.0,0.0,1.21,0.17,0.0,0.0,0.0,0.01,0.34,0.0,0.0,0.0,0.26,0.31,0.444,0.414,-0.176,-0.172,0.489
vid_11,persian,64,1,2.512,0.88,1,0.0,0.0,0.75,0.0,0.0,1.31,0.15,0.0,0.0,0.0,0.07,0.45,0.0,0.0,0.0,0.14,0.37,0.449,0.415,-0.179,-0.177,0.5
vid_11,persian,65,1,2.552,0.88,1,0.0,0.0,0.69,0.0,0.0,1.35,0.02,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.28,0.33,0.456,0.413,-0.181,-0.176,0.497
vid_11,persian,66,1,2.592,0.88,1,0.0,0.0,0.61,0.0,0.0,1.18,0.03,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.08,0.28,0.456,0.411,-0.18,-0.176,0.502
vid_11,persian,67,1,2.632,0.88,1,0.0,0.0,0.63,0.0,0.0,1.2,0.03,0.0,0.0,0.0,0.06,0.49,0.0,0.0,0.0,0.39,0.25,0.455,0.411,-0.18,-0.176,0.502
vid_11,persian,68,1,2.672,0.88,1,0.0,0.0,0.69,0.0,0.0,1.15,0.03,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.24,0.447,0.414,-0.177,-0.182,0.494
vid_11,persian,69,1,2.711,0.88,1,0.0,0.0,0.57,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.21,0.28,0.444,0.412,-0.176,-0.178,0.495
vid_11,persian,70,1,2.751,0.88,1,0.0,0.0,0.55,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.33,0.37,0.445,0.414,-0.178,-0.174,0.493
vid_11,persian,71,1,2.791,0.88,1,0.0,0.0,0.9,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.06,0.34,0.0,0.0,0.0,0.29,0.47,0.44,0.409,-0.178,-0.17,0.512
vid_11,persian,72,1,2.831,0.88,1,0.0,0.0,0.87,0.0,0.0,1.42,0.05,0.0,0.0,0.0,0.19,0.24,0.0,0.0,0.0,0.36,0.0,0.447,0.418,-0.182,-0.29,0.519
vid_11,persian,73,1,2.871,0.88,1,0.0,0.0,0.79,0.0,0.0,1.45,0.1,0.0,0.0,0.0,0.1,0.29,0.0,0.0,0.0,0.0,0.32,0.456,0.42,-0.181,-0.258,0.511
vid_11,persian,74,1,2.911,0.88,1,0.0,0.0,0.76,0.0,0.0,1.53,0.03,0.0,0.0,0.0,0.09,0.25,0.0,0.0,0.0,0.14,0.04,0.442,0.415,-0.178,-0.261,0.536
vid_11,persian,75,1,2.951,0.88,1,0.0,0.0,0.66,0.0,0.0,1.25,0.07,0.0,0.0,0.06,0.05,0.28,0.0,0.0,0.0,0.15,0.5,0.45,0.426,-0.177,-0.228,0.512
vid_11,persian,76,1,2.991,0.88,1,0.0,0.0,0.65,0.0,0.0,1.15,0.0,0.0,0.0,0.04,0.01,0.43,0.0,0.0,0.0,0.11,0.59,0.451,0.429,-0.175,-0.219,0.517
vid_11,persian,77,1,3.03,0.88,1,0.0,0.0,0.72,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.23,0.63,0.453,0.43,-0.177,-0.215,0.549
vid_11,persian,78,1,3.07,0.88,1,0.0,0.0,0.77,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.01,0.33,0.0,0.0,0.0,0.12,0.64,0.449,0.429,-0.177,-0.202,0.517
vid_11,persian,79,1,3.11,0.88,1,0.0,0.0,0.75,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.1,0.31,0.0,0.0,0.0,0.27,0.44,0.446,0.422,-0.175,-0.303,0.498
vid_11,persian,80,1,3.15,0.88,1,0.0,0.0,0.8,0.0,0.0,1.56,0.04,0.0,0.0,0.0,0.1,0.25,0.0,0.0,0.0,0.14,0.0,0.439,0.428,-0.174,-0.279,0.475
vid_11,persian,81,1,3.19,0.88,1,0.0,0.0,0.9,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.03,0.27,0.0,0.0,0.0,0.3,0.42,0.454,0.431,-0.172,-0.298,0.462
vid_11,persian,82,1,3.23,0.88,1,0.0,0.0,0.84,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.35,0.26,0.445,0.432,-0.167,-0.319,0.452
vid_11,persian,83,1,3.27,0.88,1,0.0,0.0,1.11,0.0,0.0,1.39,0.1,0.0,0.0,0.0,0.16,0.23,0.0,0.0,0.0,0.49,0.32,0.443,0.436,-0.167,-0.377,0.482
vid_11,persian,84,1,3.309,0.88,1,0.0,0.0,1.12,0.0,0.0,1.31,0.12,0.0,0.0,0.0,0.18,0.27,0.0,0.0,0.0,0.4,0.31,0.444,0.438,-0.168,-0.386,0.487
vid_11,persian,85,1,3.349,0.88,1,0.0,0.0,1.03,0.0,0.0,1.59,0.14,0.0,0.0,0.0,0.25,0.16,0.0,0.0,0.0,0.25,0.1,0.443,0.439,-0.167,-0.382,0.424
vid_11,persian,86,1,3.389,0.88,1,0.0,0.0,0.97,0.0,0.0,1.55,0.36,0.0,0.0,0.0,0.2,0.16,0.0,0.0,0.0,0.24,0.03,0.446,0.44,-0.16,-0.236,0.368
vid_11,persian,87,1,3.429,0.88,1,0.0,0.0,0.61,0.0,0.0,1.2,0.19,0.0,0.0,0.0,0.15,0.02,0.0,0.0,0.0,0.59,0.0,0.468,0.472,-0.161,-0.254,0.34
vid_11,persian,88,1,3.469,0.88,1,0.0,0.0,0.55,0.0,0.0,1.09,0.15,0.0,0.0,0.0,0.22,0.03,0.0,0.0,0.0,0.42,0.0,0.466,0.48,-0.155,-0.299,0.328
vid_11,persian,89,1,3.509,0.88,1,0.0,0.0,0.39,0.08,0.0,0.92,0.12,0.0,0.0,0.0,0.37,0.09,0.0,0.0,0.0,0.22,0.0,0.461,0.49,-0.15,-0.331,0.298
vid_11,persian,90,1,3.549,0.88,1,0.0,0.0,0.44,0.18,0.0,1.14,0.01,0.0,0.0,0.0,0.37,0.05,0.0,0.0,0.0,0.31,0.0,0.454,0.482,-0.144,-0.368,0.298
vid_11,persian,91,1,3.589,0.88,1,0.0,0.0,0.35,0.11,0.0,0.93,0.01,0.0,0.0,0.0,0.4,0.04,0.0,0.0,0.0,0.55,0.0,0.455,0.483,-0.144,-0.381,0.304
vid_11,persian,92,1,3.628,0.88,1,0.0,0.0,0.52,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.45,0.05,0.0,0.0,0.0,0.39,0.0,0.459,0.484,-0.144,-0.373,0.309
vid_11,persian,93,1,3.668,0.88,1,0.0,0.0,0.45,0.0,0.0,0.73,0.02,0.0,0.0,0.0,0.32,0.08,0.0,0.0,0.0,0.34,0.0,0.461,0.485,-0.143,-0.375,0.304
vid_11,persian,94,1,3.708,0.88,1,0.0,0.0,0.51,0.0,0.0,1.06,0.03,0.0,0.0,0.0,0.38,0.07,0.0,0.0,0.0,0.44,0.0,0.461,0.486,-0.144,-0.374,0.308
vid_11,persian,95,1,3.748,0.88,1,0.0,0.0,0.47,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.42,0.07,0.0,0.0,0.0,0.53,0.0,0.457,0.487,-0.144,-0.366,0.307
vid_11,persian,96,1,3.788,0.88,1,0.0,0.0,0.48,0.0,0.0,1.13,0.05,0.0,0.0,0.0,0.45,0.07,0.0,0.0,0.0,0.57,0.0,0.46,0.488,-0.145,-0.369,0.309
vid_11,persian,97,1,3.828,0.88,1,0.0,0.0,0.48,0.12,0.0,1.3,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.33,0.0,0.466,0.487,-0.149,-0.35,0.314
vid_11,persian,98,1,3.868,0.88,1,0.0,0.0,0.48,0.08,0.0,1.17,0.04,0.0,0.0,0.0,0.38,0.07,0.0,0.0,0.0,0.63,0.0,0.472,0.487,-0.149,-0.323,0.354
vid_11,persian,99,1,3.908,0.88,1,0.3,0.0,0.88,0.0,0.0,1.1,0.06,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.54,0.04,0.464,0.48,-0.15,-0.384,0.417
vid_11,persian,100,1,3.947,0.88,1,0.3,0.0,0.89,0.0,0.0,1.06,0.04,0.0,0.0,0.0,0.28,0.24,0.0,0.0,0.0,0.46,0.25,0.446,0.471,-0.143,-0.419,0.572
vid_11,persian,101,1,3.987,0.88,1,0.36,0.0,1.0,0.0,0.0,1.12,0.14,0.0,0.0,0.0,0.25,0.15,0.0,0.0,0.0,0.45,0.85,0.439,0.462,-0.142,-0.333,0.567
vid_11,persian,102,1,4.027,0.88,1,0.46,0.0,0.97,0.0,0.0,0.79,0.06,0.0,0.0,0.0,0.16,0.37,0.0,0.0,0.0,0.48,1.1,0.431,0.458,-0.138,-0.337,0.609
vid_11,persian,103,1,4.067,0.88,1,0.43,0.29,0.83,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.21,0.41,0.0,0.0,0.0,0.64,1.31,0.441,0.455,-0.142,-0.263,0.611
vid_11,persian,104,1,4.107,0.88,1,0.59,0.36,0.96,0.0,0.0,0.82,0.04,0.0,0.0,0.0,0.09,0.46,0.0,0.0,0.0,0.42,1.33,0.45,0.445,-0.142,-0.212,0.659
vid_11,persian,105,1,4.147,0.88,1,0.56,0.15,1.16,0.0,0.0,0.58,0.14,0.0,0.0,0.0,0.18,0.39,0.0,0.0,0.0,0.12,1.46,0.459,0.437,-0.144,-0.193,0.671
vid_11,persian,106,1,4.187,0.88,1,0.4,0.29,1.07,0.0,0.0,0.35,0.18,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.38,0.475,0.41,-0.141,-0.178,0.59
vid_11,persian,107,1,4.227,0.88,1,0.14,0.05,0.88,0.0,0.0,0.11,0.0,0.05,0.0,0.0,0.06,0.46,0.0,0.0,0.0,0.0,1.37,0.479,0.384,-0.134,-0.147,0.572
vid_11,persian,108,1,4.266,0.88,1,0.18,0.05,1.13,0.0,0.0,0.3,0.11,0.13,0.0,0.0,0.15,0.7,0.0,0.0,0.0,0.0,1.33,0.476,0.361,-0.125,-0.164,0.58
vid_11,persian,109,1,4.306,0.88,1,0.27,0.18,1.16,0.0,0.0,0.09,0.0,0.08,0.0,0.0,0.11,0.58,0.0,0.0,0.0,0.0,1.71,0.461,0.33,-0.108,-0.17,0.577
vid_11,persian,110,1,4.346,0.88,1,0.4,0.29,1.11,0.0,0.0,0.0,0.0,0.18,0.0,0.05,0.25,0.66,0.0,0.0,0.0,0.0,2.13,0.46,0.304,-0.099,-0.16,0.591
vid_11,persian,111,1,4.386,0.88,1,0.64,0.31,0.97,0.0,0.0,0.0,0.0,0.22,0.02,0.35,0.18,0.6,0.0,0.0,0.0,0.0,2.35,0.456,0.285,-0.089,-0.122,0.602
vid_11,persian,112,1,4.426,0.88,1,0.95,0.5,0.97,0.0,0.0,0.0,0.0,0.21,0.0,0.44,0.21,0.77,0.0,0.0,0.0,0.0,2.33,0.456,0.258,-0.08,-0.126,0.578
vid_11,persian,113,1,4.466,0.88,1,0.89,0.49,1.01,0.0,0.0,0.38,0.0,0.14,0.0,0.49,0.22,0.88,0.22,0.0,0.0,0.0,1.82,0.482,0.228,-0.074,-0.111,0.528
vid_11,persian,114,1,4.506,0.88,1,1.05,0.78,1.33,0.0,0.0,0.17,0.0,0.29,0.0,0.52,0.2,0.85,0.44,0.0,0.0,0.0,1.63,0.516,0.195,-0.069,-0.081,0.578
vid_11,persian,115,1,4.546,0.98,1,0.69,0.77,0.89,0.0,0.09,0.57,0.0,0.4,0.0,0.58,0.2,0.8,0.57,0.0,0.01,0.17,1.87,0.519,0.15,-0.067,0.006,0.68
vid_11,persian,116,1,4.585,0.98,1,0.6,0.71,0.92,0.0,0.0,0.56,0.0,0.31,0.0,0.75,0.09,0.56,0.37,0.0,0.0,0.0,1.92,0.484,0.135,-0.076,-0.003,0.662
vid_11,persian,117,1,4.625,0.98,1,0.36,0.41,1.26,0.0,0.0,0.75,0.14,0.45,0.0,0.97,0.17,0.68,0.2,0.0,0.0,0.0,1.96,0.46,0.106,-0.077,0.078,0.646
vid_11,persian,118,1,4.665,0.98,1,0.46,0.5,1.27,0.0,0.05,0.87,0.22,0.59,0.0,0.77,0.24,0.69,0.56,0.0,0.0,0.0,1.96,0.451,0.082,-0.079,0.05,0.622
vid_11,persian,119,1,4.705,0.98,1,0.39,0.35,1.07,0.0,0.02,0.55,0.28,0.46,0.0,0.85,0.37,0.69,0.51,0.0,0.0,0.0,1.9,0.452,0.075,-0.084,0.048,0.619
vid_11,persian,120,1,4.745,0.98,1,0.61,0.48,1.11,0.0,0.14,1.03,0.46,0.5,0.0,0.79,0.27,0.63,0.42,0.0,0.0,0.0,2.11,0.449,0.085,-0.088,0.055,0.619
vid_11,persian,121,1,4.785,0.98,1,0.45,0.12,1.08,0.0,0.19,1.33,0.41,0.27,0.0,0.88,0.13,0.51,0.29,0.0,0.0,0.0,2.0,0.446,0.129,-0.091,0.028,0.606
vid_11,persian,122,1,4.825,0.88,1,0.45,0.0,1.15,0.0,0.3,1.16,0.38,0.0,0.0,0.79,0.12,0.28,0.0,0.0,0.0,0.0,1.5,0.454,0.192,-0.091,-0.014,0.623
vid_11,persian,123,1,4.865,0.88,1,0.52,0.06,1.13,0.0,0.39,1.33,0.43,0.18,0.0,0.58,0.33,0.65,0.0,0.0,0.0,0.0,1.42,0.459,0.217,-0.082,-0.003,0.621
vid_11,persian,124,1,4.904,0.93,1,0.56,0.0,1.11,0.0,0.29,0.93,0.35,0.09,0.0,0.6,0.44,0.78,0.0,0.0,0.0,0.0,1.38,0.454,0.223,-0.07,-0.014,0.592
vid_11,persian,125,1,4.944,0.93,1,0.42,0.0,1.03,0.0,0.3,1.4,0.4,0.2,0.0,0.33,0.51,0.67,0.0,0.0,0.0,0.0,0.78,0.445,0.2,-0.055,-0.03,0.448
vid_11,persian,126,1,4.984,0.98,1,0.91,0.09,0.83,0.0,0.08,0.94,0.43,0.24,0.0,0.34,0.5,0.8,0.0,0.04,0.0,0.0,0.41,0.454,0.176,-0.049,0.06,0.45
vid_11,persian,127,1,5.024,0.98,1,0.88,0.46,0.99,0.0,0.0,0.92,0.32,0.24,0.0,0.46,0.45,0.82,0.0,0.0,0.0,0.0,0.4,0.445,0.153,-0.035,0.073,0.427
vid_11,persian,128,1,5.064,0.98,1,1.07,0.38,0.92,0.0,0.0,0.5,0.2,0.27,0.0,0.22,0.24,0.69,0.0,0.0,0.0,0.0,0.39,0.44,0.129,-0.026,0.081,0.433
